ChannelTitle,PublishedAt,Title,Description,Id,Link
Jair Bolsonaro,2017-12-06T15:18:28Z,Datena entrevista Bolsonaro.,,2YtpbXehqyQ,https://www.youtube.com/watch?v=2YtpbXehqyQ
Jair Bolsonaro,2017-12-05T08:17:55Z,BOLSONARO FINALMENTE PROVA QUE É HOMOFÓBICO.,"- Pânico: ""Jair Bolsonaro 'brincando' com Christian Pior é Paula Ayala.""",NXoCHXgKITE,https://www.youtube.com/watch?v=NXoCHXgKITE
Jair Bolsonaro,2017-12-04T13:23:16Z,"SUIÇA/ARMAS: estamos perdendo a guerra física, mas principalmente a psicológica.","SUÍCA / ARMAS (3 minutos):

Armas além de salvar vidas, garantem a liberdade de seu povo, noções de patriotismo e manutenção da cultura de seu país, pois a história mostra isso. Infelizmente, tudo está acontecendo propositalmente inverso no Brasil. 

O intuito é claro, destruir para dominar e transformar seu povo em massa de manobra, feliz com o farelo que come, sem educação e falta de bom senso, fatos que o leva a raciocinar de forma supérflua sobre tudo e dominado sem que perceba.

Notem que tudo está ligado ao tema: estamos perdendo a capacidade de reação física, mas principalmente psicológica.",PXPEfuFYzWo,https://www.youtube.com/watch?v=PXPEfuFYzWo
Jair Bolsonaro,2017-12-03T13:01:53Z,Carlos Campbell entrevista Jair Bolsonaro.,,vAtBw7R_oVo,https://www.youtube.com/watch?v=vAtBw7R_oVo
Jair Bolsonaro,2017-12-02T19:38:32Z,SISTEMA GLOBO TENTA DESTRUIR BOLSONARO.,,Kt88wieAxB8,https://www.youtube.com/watch?v=Kt88wieAxB8
Jair Bolsonaro,2017-11-30T22:41:03Z,"Lauro Jardim, O Globo: mais uma calúnia boçal contra Jair Bolsonaro.",,6MakTIF3ghA,https://www.youtube.com/watch?v=6MakTIF3ghA
Jair Bolsonaro,2017-11-22T09:26:01Z,BOLSONARO NÃO ENTENDE DE ECONOMIA? Já deu né!,Saiba mais detalhes em www.familiabolsonaro.blogspot.com.br,CpM7tk_c4GE,https://www.youtube.com/watch?v=CpM7tk_c4GE
Jair Bolsonaro,2017-11-20T19:27:16Z,Bolsonaro no Canal Livre.,19/11/2017,dPu0Xmij3oE,https://www.youtube.com/watch?v=dPu0Xmij3oE
Jair Bolsonaro,2017-11-19T15:37:00Z,- Revista ISTOÉ sai do armário e calunia Bolsonaro.,"- Revista ISTOÉ sai do armário e calunia Jair Bolsonaro.

- Ao Sistema não interessa um presidente honesto.",6kOopo4-f90,https://www.youtube.com/watch?v=6kOopo4-f90
Jair Bolsonaro,2017-11-18T20:45:25Z,FHC TEM MEDO DE BOLSONARO: A VERDADE,"- FHC, o boquirroto, tem medo de Jair Bolsonaro.

- Eis mais uma prova de que estamos no caminho certo.",awo_pC0FmT8,https://www.youtube.com/watch?v=awo_pC0FmT8
Jair Bolsonaro,2017-11-16T18:15:38Z,BOLSONAROs nos EUA - ÚLTIMO DIA,Assista agora como foi o último dia da viagem do Deputado Jair Bolsonaro aos EUA.,nyi__3cBbmg,https://www.youtube.com/watch?v=nyi__3cBbmg
Jair Bolsonaro,2017-11-14T14:31:18Z,BOLSONAROs nos EUA - NOVA YORK - 2º DIA,"Em entrevista exclusiva a BLOOMBERG - NOVA YORK, Deputado Jair Bolsonaro debate sobre diversos temas.",iOzm0rgBsQI,https://www.youtube.com/watch?v=iOzm0rgBsQI
Jair Bolsonaro,2017-11-14T00:00:02Z,"OBRIGADO PELA HOMENAGEM, SEU JUCEMAR! 🎶",É Melhor Jair Se Acostumando! 😂😂😂👍🏻,lrVz2Qq1e_A,https://www.youtube.com/watch?v=lrVz2Qq1e_A
Jair Bolsonaro,2017-11-10T11:52:36Z,BOLSONAROs nos EUA - NOVA YORK ( 1º DIA ),Acompanhe a visita do Dep. Jair Bolsonaro pelos EUA,v9I8kkUryA4,https://www.youtube.com/watch?v=v9I8kkUryA4
Jair Bolsonaro,2017-11-10T11:47:26Z,BOLSONAROs NOS EUA (BOSTON): ÚLTIMO DIA,Acompanhe a viagem do Deputado Jair Bolsonaro pelos EUA,Dq0i4V_jbLU,https://www.youtube.com/watch?v=Dq0i4V_jbLU
Jair Bolsonaro,2017-11-08T09:05:20Z,BOLSONAROs nos EUA - Parte 7 (Boston),Outubro de 2017,GDa7nFx3bLo,https://www.youtube.com/watch?v=GDa7nFx3bLo
Jair Bolsonaro,2017-11-06T20:27:34Z,BOLSONAROs NOS EUA - PARTE 6 (BOSTON),Setembro 2027,9PnAX1huCw8,https://www.youtube.com/watch?v=9PnAX1huCw8
Jair Bolsonaro,2017-11-06T03:42:21Z,CARLOS BOLSONARO: ASPERAFC - MMA CONTRA A EROTIZAÇÃO INFANTIL,,3u8hiH4-VPk,https://www.youtube.com/watch?v=3u8hiH4-VPk
Jair Bolsonaro,2017-11-05T05:36:32Z,"PT, PSdB, PMDB, TSE E AFINS, UNIDOS CONTRA BOLSONARO.","O Sistema Globo/Veja/PT/PSDB/PMDB, TSE ..... querem eleger um presidente em 2018, desde que não seja Jair Bolsonaro.",Fm7JcX6_1bs,https://www.youtube.com/watch?v=Fm7JcX6_1bs
Jair Bolsonaro,2017-11-04T03:45:07Z,"Um General no Ministério do Transporte ou uma ""negociação"" com um grande partido?","- BR 163 / Cuiabá - Santarém. 

- Um General no Ministério do Transporte ou uma ""negociação"" com um grande partido?",HlPbtS_LAOI,https://www.youtube.com/watch?v=HlPbtS_LAOI
Jair Bolsonaro,2017-11-01T19:56:36Z,VIAGEM AOS EUA - PARTE 5 ( BOSTON ),"Assista a PARTE 5 da visita dos Bolsonaros nos EUA em 2017
- BOSTON",zK5geZu-TU4,https://www.youtube.com/watch?v=zK5geZu-TU4
Jair Bolsonaro,2017-11-01T17:09:53Z,Datena entrevista Bolsonaro l Rádio Band (30/10/2017),Temas nacionais,irR5nzYxONE,https://www.youtube.com/watch?v=irR5nzYxONE
Jair Bolsonaro,2017-11-01T12:31:38Z,BOLSONAROS NOS EUA - PARTE 4,Assista a PARTE 4 da visita dos Bolsonaros nos EUA em 2017,sDG3eQcqB0w,https://www.youtube.com/watch?v=sDG3eQcqB0w
Jair Bolsonaro,2017-10-30T01:40:47Z,MARIANA GODOY ENTREVISTA BOLSONARO: TEMAS ATUAIS.,"- Mariana Godoy entrevista Jair Bolsonaro. 27/out/2017, RedeTV.",tmNk_cAQpL8,https://www.youtube.com/watch?v=tmNk_cAQpL8
Jair Bolsonaro,2017-10-27T01:03:07Z,POLICIAL EDUARDO BOLSONARO SE EMOCIONA AO FALAR DE COLEGAS ASSASSINADOS.,"Sessão solene sobre assassinato de Policiais requerida pelo @deputadoalbertofraga emocionou a todos. Mas o recado que fica é que o comunismo é a ideologia que mata nossos policiais, ela dá suporte para os direitos humanos pregarem que os criminosos são vítimas da sociedade e os Policiais agentes opressores a serviço do sistema capitalista. Um devaneio mental típico daqueles que não vivem a realidade diário do brasileiro comum. Vídeo completo em meu facebook e youtube.",bnE1QWmTY24,https://www.youtube.com/watch?v=bnE1QWmTY24
Jair Bolsonaro,2017-10-26T20:07:40Z,BOLSONAROS NOS EUA - PARTE 3,Entrevistas exclusivas durante a visita dos Bolsonaros nos EUA em 2017 - ( PARTE 3 ),Pjwrrk88wKo,https://www.youtube.com/watch?v=Pjwrrk88wKo
Jair Bolsonaro,2017-10-26T09:24:16Z,Os militares estarão presentes no futuro Governo.,,co8mSlNktrI,https://www.youtube.com/watch?v=co8mSlNktrI
Jair Bolsonaro,2017-10-24T16:23:15Z,BOLSONAROS NOS EUA - PARTE 2,Entrevistas exclusivas durante a visita dos Bolsonaros nos EUA em 2017 - ( PARTE 2 ),NSj0ZoLfJKA,https://www.youtube.com/watch?v=NSj0ZoLfJKA
Jair Bolsonaro,2017-10-23T20:10:42Z,BOLSONAROS NOS EUA - PARTE I,"Acompanhe em capítulos toda viagem dos Bolsonaros pelos EUA.
Cenas e entrevistas exclusivas.",8thRiZfS2-c,https://www.youtube.com/watch?v=8thRiZfS2-c
Jair Bolsonaro,2017-10-22T13:18:58Z,RESUMO: FAMÍLIA BOLSONARO NOS EUA.,,1Rx4Da0mjn0,https://www.youtube.com/watch?v=1Rx4Da0mjn0
Jair Bolsonaro,2017-10-20T22:29:25Z,WHO IS THE BRAZILIAN CONGRESSMAN JAIR BOLSONARO.,"A little bit about the next possible Brazilian President! To learn more, go to: www.bolsonaro.com.br",Dsd6kXMcMQE,https://www.youtube.com/watch?v=Dsd6kXMcMQE
Jair Bolsonaro,2017-10-20T01:16:24Z,EDUARDO BOLSONARO RECEBE PRÊMIO DE MELHOR DEPUTADO EM NINHO ESQUERDOPATA.,Por votação popular (Congresso em Foco - 2017),xHtyL9DpiKk,https://www.youtube.com/watch?v=xHtyL9DpiKk
Jair Bolsonaro,2017-10-19T00:50:31Z,MAIS UMA MÚSICA EM HOMENAGEM A BOLSONARO.,,nJ2B0KUHF7o,https://www.youtube.com/watch?v=nJ2B0KUHF7o
Jair Bolsonaro,2017-10-18T14:40:37Z,"Bolsonaro, privatizações, segurança alimentar, minérios, terras agricultáveis e a China.",Mas o Bolsonaro não fala de economia!,a2Pmphycz2I,https://www.youtube.com/watch?v=a2Pmphycz2I
Jair Bolsonaro,2017-10-18T08:07:41Z,BOLSONARO: O TURISMO E NOSSA LIBERDADE,,1We9lxCcSJA,https://www.youtube.com/watch?v=1We9lxCcSJA
Jair Bolsonaro,2017-10-16T11:28:03Z,BOLSONARO: BLOOMBERG INTERVIEW.,"Em visita aos EUA (16/10/2017), Jair Bolsonaro é convidado a ceder entrevista a uma maiores TVs de economia do mundo.",9GDLnWQfZ1Q,https://www.youtube.com/watch?v=9GDLnWQfZ1Q
Jair Bolsonaro,2017-10-14T23:29:33Z,"Bolsonaro, Olavo de Carvalho e Jeffrey Nyquist","Direto Nova York, vídeo conferência com Olavo de Carvalho, presença de Jeffrey Richard Nyquist entre brasileiros e americanos! (Parte 1)",Qs6GBV7AwyU,https://www.youtube.com/watch?v=Qs6GBV7AwyU
Jair Bolsonaro,2017-10-14T16:19:59Z,"Para Renan Calheiros, Bolsonaro é uma ameaça ao Sistema.","- Para Renan Calheiros, Jair Bolsonaro é uma ameaça para o Sistema.

- Segundo o senador, entende -se que governabilidade e corrupção devem coexistir pacificamente .""",_JQraOgqCxE,https://www.youtube.com/watch?v=_JQraOgqCxE
Jair Bolsonaro,2017-10-12T02:57:57Z,BOLSONARO NOS EUA E A MÍDIA INDEPENDENTE.,,uHpNTWBnByM,https://www.youtube.com/watch?v=uHpNTWBnByM
Jair Bolsonaro,2017-10-10T16:41:13Z,Felipe Moura Brasil e a enorme distância entre Bolsonaro e Lula na Economia.,,V5H8DO85u40,https://www.youtube.com/watch?v=V5H8DO85u40
Jair Bolsonaro,2017-10-08T12:21:00Z,BOLSONARO : PARABÉNS TvESTADÃO,,fVAbsT3rS4E,https://www.youtube.com/watch?v=fVAbsT3rS4E
Jair Bolsonaro,2017-10-05T22:50:38Z,BOLSONARO: OBRIGADO PELA RECEPÇÃO BELÉM-PA.,,bzJX9VafKnA,https://www.youtube.com/watch?v=bzJX9VafKnA
Jair Bolsonaro,2017-10-04T23:34:14Z,"Senador Humberto Costa, PT/PE, acusa Jair Bolsonaro do que eles são.","- Senador Humberto Costa, PT/PE, acusa Jair Bolsonaro do que eles são.
- Caso eu entre na Justiça, tenho certeza, perderei a causa.
- Apenas para eles, da esquerda, o Art. 53 é reconhecido na imunidade parlamentar.",5ocvVMsIYMU,https://www.youtube.com/watch?v=5ocvVMsIYMU
Jair Bolsonaro,2017-10-03T19:44:53Z,Estuprador condenado e o silêncio das deputadas que se dizem defensoras das mulheres.,"- Bolsonaro, Abdelmassih e o silêncio das deputadas que se dizem defensoras das mulheres.",rtHy1PxjUrQ,https://www.youtube.com/watch?v=rtHy1PxjUrQ
Jair Bolsonaro,2017-10-03T15:24:53Z,RedeTV: Por que o TSE não quer cumprir a Lei do Voto Impresso?,,807UIeFnJHs,https://www.youtube.com/watch?v=807UIeFnJHs
Jair Bolsonaro,2017-09-29T20:37:07Z,BOLSONARO E PÃO COM MORTADELA NA ARGENTINA.,De passagem por Buenos Aires o vereador Carlos Bolsonaro é surpreendido ao ver manifestação esquerdista e foi lá conferir como agem!,_nvo6XUtKgQ,https://www.youtube.com/watch?v=_nvo6XUtKgQ
Jair Bolsonaro,2017-09-29T18:36:45Z,"CANALHAS, MIL VEZES CANALHAS!",https://www.facebook.com/jairmessias.bolsonaro/videos/923448991137421/,e2bFPTG7EEQ,https://www.youtube.com/watch?v=e2bFPTG7EEQ
Jair Bolsonaro,2017-09-28T21:13:59Z,BOLSONARO: O BRASIL TEM JEITO (Parte 1) 🎬,,L4KQMeNN3tk,https://www.youtube.com/watch?v=L4KQMeNN3tk
Jair Bolsonaro,2017-09-28T02:40:24Z,TSE NÃO QUER VOTO IMPRESSO PARA 2018.,"- Jair Bolsonaro: ""O TSE, ignorando a lei, não deseja implementar o VOTO IMPRESSO para 2018""...",0aVCDnO9kcE,https://www.youtube.com/watch?v=0aVCDnO9kcE
Jair Bolsonaro,2017-09-27T01:24:35Z,BOLSONARO PATRIOTA,Primeira aparição,RIOHexgHjyI,https://www.youtube.com/watch?v=RIOHexgHjyI
Jair Bolsonaro,2017-09-26T22:18:02Z,TSE e BOLSONARO: RELATOR PEDE ARQUIVAMENTO DE DENÚNCIA.,- Relator do TSE pede arquivamento em denúncia por campanha antecipada contra Jair Bolsonaro.,cyAfng3S7UI,https://www.youtube.com/watch?v=cyAfng3S7UI
Jair Bolsonaro,2017-09-24T14:36:34Z,BOLSONARO: A ROTINA QUE A IMPRENSA NÃO MOSTRA.,"- Dois dias em Belo Horizonte.

- Um retrato das viagens de Bolsonaro pelo Brasil.

- Nas lentes de Fernanda Salles tudo aquilo que a mídia tradicional não mostra.",Y-HkazOuyi0,https://www.youtube.com/watch?v=Y-HkazOuyi0
Jair Bolsonaro,2017-09-22T21:32:11Z,QUE IMPRENSA É ESSA?,"- Radar Veja: ""Bolsonaro convida Paulo Roberto Costa para ser candidato.""

- Confesso nunca vi um absurdo como esse ao longo dos meus 7 mandatos.

- QUE IMPRENSA É ESSA?",1VSkyayQw1I,https://www.youtube.com/watch?v=1VSkyayQw1I
Jair Bolsonaro,2017-09-22T12:26:19Z,"BOLSONARO CONSTRÓI, A ESQUERDA DESTRÓI.",O dia em que Jair Bolsonaro calou mais uma vez os esquerdistas esquizofrênicos.,AHKYGgWml_g,https://www.youtube.com/watch?v=AHKYGgWml_g
Jair Bolsonaro,2017-09-21T15:30:20Z,CAFÉ DA MANHÃ NA CÂMARA,Um leve bate papo com estudantes no refeitório da Câmara dos Deputados falando um pouco sobre economia.,GxnAt44VaB8,https://www.youtube.com/watch?v=GxnAt44VaB8
Jair Bolsonaro,2017-09-20T00:01:53Z,PESQUISA ELEITORAL NA ARENA,,NRsdtSKEUf8,https://www.youtube.com/watch?v=NRsdtSKEUf8
Jair Bolsonaro,2017-09-18T14:27:25Z,ENTREVISTA JORNAL A TARDE,,RfkLDSJUZgQ,https://www.youtube.com/watch?v=RfkLDSJUZgQ
Jair Bolsonaro,2017-09-17T13:04:19Z,ENTREVISTA EM LIBRAS COM BOLSONARO,,rsRZ5m-oSqg,https://www.youtube.com/watch?v=rsRZ5m-oSqg
Jair Bolsonaro,2017-09-15T19:37:34Z,BRIZOLA CLAMA PELA BOÇALIDADE E É ESCULHAMBADO POR BOLSONARO.,"BRIZOLA NETO (PSOL) - UM ANALFABETO INCOMPETENTE: 

Projeto de lei 2056/2016 de autoria do vereador Carlos Bolsonaro, cria aplicabilidade de multa com valores progressivos a pichadores reincidentes, ficando a critério da Prefeitura a fixação de valores, para não exacerbar os limites legais da atuação parlamentar. O vereador é impedido de criar leis que fixem valores geradores de despesas para o Poder Executivo, bem como receitas sem a regulamentação do Prefeito.

A legislação federal define como crime a pichação e o decreto 38307/2014 regulamenta a atividade dos grafiteiros no Rio de Janeiro, não deixando dúvidas quanto o que é ou não é crime!

A aprovação de tal medida é muita mais acertiva para o preenchimento dos cofres públicos do que o aumento de IPTU, obviamente não falando simplesmente em números mas no direcionamento, pois punem os criminosos, e não os cidadãos de bem já tão prejudicados com altíssimos impostos sem o retorno desejado.

Notem a boçalidade do comportamento do neto do idealizador dos Cieps diante de algo tão produtivo e sendo rechaçado simplesmente por Bolsonaro ser autor da matéria.

É contra esse tipo de formação que lutamos nas instituições de ensino.

A referida matéria não foi apreciada esta semana por falta de quorum, voltando para votação na próxima terça-feira.",ZzJvjgLxyPU,https://www.youtube.com/watch?v=ZzJvjgLxyPU
Jair Bolsonaro,2017-09-15T12:01:11Z,"BOLSONARO, MAR EM MG E A BOÇALIDADE DE O GLOBO","Bolsonaro sabe que mineiros gostam dos mares do RJ e faz comentário descontraído e veja o que O Globo faz! Meu Deus, imagina em 2018?",s356RoEQZjQ,https://www.youtube.com/watch?v=s356RoEQZjQ
Jair Bolsonaro,2017-09-13T19:25:42Z,MARCELO BRIGADEIRO: REFLEXÃO SOBRE BOLSONARO.,,phPdgNDgON4,https://www.youtube.com/watch?v=phPdgNDgON4
Jair Bolsonaro,2017-09-12T21:16:30Z,BOLSONARO: SEXUALIZAÇÃO DAS CRIANÇAS POR INFLUÊNCIA DA ESCOLA.,"SEXUALIZAÇÃO DAS CRIANÇAS POR INFLUÊNCIA DA ESCOLA: Em 2012, já alertávamos o Poder Executivo e denunciávamos a sanha de tentar sexualizar as crianças nas salas de aula com o movimento esquerdista, colocando os pais contra os filhos, gerando assim militantes políticos e não cidadãos preparados para o futuro. Sempre negaram o alvo ser o público infanto-juvenil, contudo só se engana quem quer ir contra os fatos. Sempre agem assim: atacam, mentem e depois se vitimizam! Jamais confie numa pessoa ou grupo com essas características!",-G8GN--sJLM,https://www.youtube.com/watch?v=-G8GN--sJLM
Jair Bolsonaro,2017-09-10T23:58:02Z,"BATE PAPO: Paulo Eduardo Martins, Jair e Flávio Bolsonaro.","Paulo Eduardo Martins, Jair e FlavioBolsonaro : um pouco de política. Agradeço a Carlos e Eduardo Bolsonaro por esta aproximação!",YPsPV9Y5DHc,https://www.youtube.com/watch?v=YPsPV9Y5DHc
Jair Bolsonaro,2017-09-07T23:38:29Z,"- Cláudio Tognolli - Jovem Pan, não vota em pobres, pois esses roubarão.","- Cláudio Tognolli - Jovem Pan, não vota em pobres, pois esses roubarão...
- Tognolli é o ""Seu"" Peru em dia de Justo Veríssimo.
- Também não gosta de General, nem de Capitão, porque é chegado mesmo num Cabo.",YudH3oTEbT8,https://www.youtube.com/watch?v=YudH3oTEbT8
Jair Bolsonaro,2017-09-04T21:59:49Z,BOLSONARO ELOGIA AÇÃO DA POLÍCIA QUE MATOU BANDIDOS EM SP.,Fala do Dep. Fed. Eduardo Bolsonaro (SP) em apoio aos Policiais Civis-SP pela ação de ontem.,MGwWX-FIsMI,https://www.youtube.com/watch?v=MGwWX-FIsMI
Jair Bolsonaro,2017-09-03T15:14:28Z,Radialista politicamente correto é massacrado pela participação popular.,"- Esse vídeo pode mudar o Brasil, a vida do seu filho.

- Um radialista politicamente correto é massacrado pela participação popular.

- Pais, professores, militares, por favor, assistam até o final. JAIR BOLSONARO.",ltZTfoDDIX4,https://www.youtube.com/watch?v=ltZTfoDDIX4
Jair Bolsonaro,2017-09-01T14:33:18Z,MÍDIA DESCOBRE O GRAFENO!,"- Ricardo Boechat, Jornal da Band, fala das maravilhas do Grafeno.
- Nos próximos 10 anos a economia mundial movimentará R$ 4 trilhões em produtos de Grafeno.",XIRXIhY7szA,https://www.youtube.com/watch?v=XIRXIhY7szA
Jair Bolsonaro,2017-09-01T14:17:55Z,BOLSONARO DIZ VERDADES SOBRE A VENEZUELA PARA EMBAIXADOR.,"Algumas verdades sobre Venezuela e Brasil, cujo embaixador nada sabe.",4jIE86-nGqU,https://www.youtube.com/watch?v=4jIE86-nGqU
Jair Bolsonaro,2017-08-30T19:00:57Z,BOLSONARO EM ENTREVISTA À TV BARRETOS,,jk5F_j4Lj-g,https://www.youtube.com/watch?v=jk5F_j4Lj-g
Jair Bolsonaro,2017-08-29T21:51:10Z,O ANALFABETISMO POLÍTICO DE LULA,"- Magno Malta, Jair Bolsonaro e o analfabetismo político de Lula da Silva.",Ze4Xf4yIezs,https://www.youtube.com/watch?v=Ze4Xf4yIezs
Jair Bolsonaro,2017-08-28T17:00:47Z,VENEZUELA - PARTE FINAL,Deputado Jair Bolsonaro conversa com Roderick Navarro do grupo Rumo à Liberdade - Movimento contra a narcoditadura de Nicolás Maduro na Venezuela.,86tiPphv-gU,https://www.youtube.com/watch?v=86tiPphv-gU
Jair Bolsonaro,2017-08-27T18:05:10Z,Bolsonaro na Festa do Peão em Barretos - SP.,,eG4aiwdacNY,https://www.youtube.com/watch?v=eG4aiwdacNY
Jair Bolsonaro,2017-08-25T13:32:55Z,- VENEZUELA: UM ALERTA PARA O BRASIL (PARTE III),,gakoKhkauzc,https://www.youtube.com/watch?v=gakoKhkauzc
Jair Bolsonaro,2017-08-24T12:30:58Z,VENEZUELA: UM ALERTA PARA O BRASIL - PARTE II,,JL-nRyVajAM,https://www.youtube.com/watch?v=JL-nRyVajAM
Jair Bolsonaro,2017-08-23T23:48:23Z,A REAL SITUAÇÃO DA VENEZUELA (PARTE 1),,CXUruIOc9p4,https://www.youtube.com/watch?v=CXUruIOc9p4
Jair Bolsonaro,2017-08-23T19:54:51Z,VENEZUELANOS CLAMAM CONTRA A DITADURA DE MADURO,,0VyHRPZNh-c,https://www.youtube.com/watch?v=0VyHRPZNh-c
Jair Bolsonaro,2017-08-22T21:43:27Z,PROFESSORA AGREDIDA POR ALUNO DIZ QUE OVADA EM BOLSONARO NÃO É AGRESSÃO!,"Enquanto nós ""intolerantes"" não recomendamos a agressão o outro lado mostra seu caráter! MEU DEUS! Em entrevista à Rádio Gaúcha, Professora agredida por aluno diz que agressão a Bolsonaro não foi violência, mas uma revolução! Neonazismo? Ué? Cuma? Tô cafuso! Ouça:",Ajij5KDrEXI,https://www.youtube.com/watch?v=Ajij5KDrEXI
Jair Bolsonaro,2017-08-22T14:32:28Z,OBRIGADO VOLTA REDONDA-RJ,,A2LMrQlZSA0,https://www.youtube.com/watch?v=A2LMrQlZSA0
Jair Bolsonaro,2017-08-22T14:30:56Z,ENTREGA DE ESPADIM NA AMAN,,NzRAt8d0tKc,https://www.youtube.com/watch?v=NzRAt8d0tKc
Jair Bolsonaro,2017-08-22T14:30:00Z,ESCOLA SEM PARTIDO,,C-f3zjFt8us,https://www.youtube.com/watch?v=C-f3zjFt8us
Jair Bolsonaro,2017-08-21T11:00:54Z,BOLSONARO DISCURSA PARA APOIADORES.,"Jair Bolsonaro fala para apoiadores no dia 20 de agosto de 2018, na Barra da Tijuca (Rio de Janeiro - RJ)",lhktZ_OvnlQ,https://www.youtube.com/watch?v=lhktZ_OvnlQ
Jair Bolsonaro,2017-08-17T22:41:02Z,BOLSONARO FALA DA AGRESSÃO SOFRIDA EM RIBEIRÃO PRETO - SP,,oMN66IirdIw,https://www.youtube.com/watch?v=oMN66IirdIw
Jair Bolsonaro,2017-08-16T22:51:22Z,AUDIÊNCIA DE CUSTÓDIA,"- Policial pede desculpas à mulher presa com 8 armas.
- Até quando bandidos serão tratados como cidadãos em Audiências de Custódia?",nlJHdmDyPIc,https://www.youtube.com/watch?v=nlJHdmDyPIc
Jair Bolsonaro,2017-08-16T18:03:23Z,"ISSO OS ""ESPECIALISTAS"" NÃO MOSTRAM.",Bolsonaro desabafa e fala sobre sua condenação em segunda instância no caso Maria do Rosário (defensora do estuprador champinha) - ainda cabe recurso e matéria não o torna inelegível.,kFFSThBmQt4,https://www.youtube.com/watch?v=kFFSThBmQt4
Jair Bolsonaro,2017-08-16T17:51:56Z,BOLSONARO EM RIBEIRÃO PRETO-SP,"- Amanhã, quinta-feira, às 10:45 hs pousarei no aeroporto de Ribeirão Preto/SP.
- Às 19:00 hs estaremos no Centro de Convenções.
- Antecipadamente agradeço todo apoio e consideração.",QbTvKt7UnWs,https://www.youtube.com/watch?v=QbTvKt7UnWs
Jair Bolsonaro,2017-08-15T22:04:33Z,BOLSONARO EM ATO PRÓ ESCOLA SEM PARTIDO.,"ESCOLA SEM PARTIDO - CINELÂNDIA /RIO:

Hoje passei rapidamente para conversar e cumprimentar as pessoas que organizaram e estavam presentes num dos muitos atos realizados no Brasil adentro sobre o Projeto Escola Sem Partido.

Parabenizo a iniciativa e consideração do MBL-RJ em prol de um ambiente mais livre nas instituições de ensino.

Somando para mudarmos os rumos do Brasil referentes a esta pauta.

Um abraço a todos!",OPIyrE6qEEs,https://www.youtube.com/watch?v=OPIyrE6qEEs
Jair Bolsonaro,2017-08-15T13:23:42Z,- Brasil e Venezuela: o mesmo destino?,,3Sa7NOBk-lw,https://www.youtube.com/watch?v=3Sa7NOBk-lw
Jair Bolsonaro,2017-08-14T00:50:21Z,POLICIAIS E POPULAÇÃO DE BEM SENDO ANIQUILADOS! O que fazer!,"- O cidadão ou policial devem ter o direito de atirar, e não ser punido, em legítima defesa da 
vida ou patrimônio próprio ou de outrem.

- Você concorda? Ou não? ASSISTA:",2QB3uqPaltM,https://www.youtube.com/watch?v=2QB3uqPaltM
Jair Bolsonaro,2017-08-10T23:41:27Z,BOLSONARO CONDICIONA IDA AO PATRIOTA A RETIRADA DE AÇÃO QUE PREJUDICA A LAVA-JATO,"Pronunciamento ao vivo.
O nosso compromisso com o futuro do Brasil.",5HEFQCflOxE,https://www.youtube.com/watch?v=5HEFQCflOxE
Jair Bolsonaro,2017-08-09T14:58:54Z,ESTÃO USANDO O NOME DE BOLSONARO PARA PEDIR DINHEIRO,"Não se deixe enganar.
Acompanhe nossas REDES OFICIAIS.",wH86aRDURRk,https://www.youtube.com/watch?v=wH86aRDURRk
Jair Bolsonaro,2017-08-06T03:27:56Z,A CORRUPÇÃO É O COMBUSTÍVEL DA POLÍTICA PÓS FIGUEREDO,"- O sistema, sem voto impresso, colocará no 2° turno os candidatos do PT e PSDB.",dawp2-dDW0s,https://www.youtube.com/watch?v=dawp2-dDW0s
Jair Bolsonaro,2017-08-04T20:10:14Z,3º COLÉGIO MILITAR DA PM DO AMAZONAS / CONVITE,UM EXEMPLO DE ENSINO QUE DEVERIA SER ADOTADO EM TODAS ESCOLAS PÚBLICAS DO BRASIL.,v_dknjD-lGg,https://www.youtube.com/watch?v=v_dknjD-lGg
Jair Bolsonaro,2017-08-04T13:57:30Z,"SIM, É POSSÍVEL",Lutando contra o politicamente correto.,PqASdU1UYO8,https://www.youtube.com/watch?v=PqASdU1UYO8
Jair Bolsonaro,2017-08-04T13:51:15Z,DIGO NÃO PELA CORRUPÇÃO,"Aceitar o vale tudo pela ""governabilidade"", é o mesmo que legalizar a CORRUPÇÃO.",4Nr7RdKCfeQ,https://www.youtube.com/watch?v=4Nr7RdKCfeQ
Jair Bolsonaro,2017-08-03T21:55:03Z,OBRIGADO SILAS OLIVEIRA,,XSLzaYtHYK0,https://www.youtube.com/watch?v=XSLzaYtHYK0
Jair Bolsonaro,2017-08-02T21:44:43Z,SEM MEIAS PALAVRAS,,LiuVWDhU26Y,https://www.youtube.com/watch?v=LiuVWDhU26Y
Jair Bolsonaro,2017-07-29T15:14:53Z,BATE PAPO FOLHA vs BOLSONARO,Jornalistas da FolhaSP batem papo com o Deputado Jair Bolsonaro.,kpUa-1n7mDc,https://www.youtube.com/watch?v=kpUa-1n7mDc
Jair Bolsonaro,2017-07-28T22:53:15Z,"FLÁVIO BOLSONARO E KAROL ELLER NOS EUA: ECONOMIA, VIOLÊNCIA E BRASIL.","- Flavio Bolsonaro e Karol Eller nos EUA falam do Brasil: economia, emprego,  violência, ...",vb2L3Zp0pPc,https://www.youtube.com/watch?v=vb2L3Zp0pPc
